V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
0.943,5.0,5.0,4.135,5.0,2.874,1.891,2.742,2.7230000000000003,2.736,1.983,1.964,1.975,1.994,2.024,3.925,0.534,0.529,0.5379999999999999,0.569,0.893,0.884,0.895,0.918,0
2.207,2.4930000000000003,5.0,2.012,2.391,3.899,4.223,2.865,3.471,3.1010000000000004,3.905,1.003,0.984,0.972,3.474,0.94,0.919,0.777,0.944,0.8190000000000001,0.863,4.22,5.0,1.616,0
0.899,5.0,2.438,2.438,2.66,2.6830000000000003,5.0,2.714,3.274,2.809,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.7340000000000001,0.856,0.8809999999999999,3
0.752,5.0,3.625,2.695,2.685,5.0,2.649,1.44,1.949,1.395,1.38,1.384,1.409,1.62,5.0,0.7509999999999999,0.735,0.735,0.7809999999999999,0.813,0.7659999999999999,5.0,0.731,0.735,0
2.734,3.622,2.679,2.5860000000000003,2.638,2.536,2.53,1.405,1.384,1.369,1.408,1.619,1.209,1.641,0.765,0.754,0.775,0.7809999999999999,0.878,0.838,0.7559999999999999,0.743,0.745,5.0,1
1.797,2.048,2.067,5.0,3.275,3.249,3.0580000000000003,3.047,3.398,5.0,5.0,5.0,1.368,0.879,1.105,1.035,0.84,0.672,0.637,0.653,0.67,5.0,5.0,1.785,1
1.476,1.47,1.48,1.509,1.99,5.0,5.0,3.21,5.0,3.822,5.0,5.0,1.496,1.4880000000000002,1.504,0.777,0.7440000000000001,0.503,0.483,0.476,0.484,5.0,1.524,1.202,3
0.83,5.0,5.0,3.349,5.0,2.8480000000000003,5.0,3.386,2.822,2.833,2.132,2.121,1.917,2.16,2.191,5.0,0.5660000000000001,0.561,0.5720000000000001,1.7180000000000002,0.7709999999999999,0.762,0.774,0.795,0
0.883,1.978,5.0,4.099,5.0,2.189,2.18,3.31,5.0,5.0,5.0,2.053,2.064,2.086,3.317,0.598,0.57,0.564,0.573,5.0,0.6409999999999999,0.8170000000000001,0.828,0.852,0
2.396,5.0,2.611,2.6260000000000003,5.0,3.827,5.0,5.0,2.789,2.8,1.81,3.841,0.97,0.905,0.79,0.802,0.407,0.785,0.7659999999999999,0.885,0.905,5.0,5.0,5.0,1
0.922,5.0,1.67,2.455,2.669,2.7510000000000003,5.0,3.273,3.261,2.798,2.78,2.782,1.774,3.844,0.914,0.741,0.728,0.74,0.8740000000000001,0.845,0.8,0.74,0.871,0.879,0
0.962,5.0,3.077,4.133,5.0,2.878,1.886,2.704,2.699,1.954,1.94,1.927,1.942,2.069,0.573,5.0,0.513,0.512,0.525,0.569,0.935,0.897,0.908,0.937,1
1.594,2.399,2.634,2.62,5.0,5.0,3.838,4.295,2.809,2.8,2.815,5.0,5.0,5.0,0.787,0.7809999999999999,2.172,0.866,0.77,0.7440000000000001,0.871,0.895,5.0,5.0,1
0.5770000000000001,0.621,1.483,1.467,1.476,1.519,5.0,1.556,2.593,3.1630000000000003,3.1660000000000004,3.819,5.0,5.0,0.777,0.743,0.742,0.762,0.986,5.0,0.5529999999999999,0.54,0.541,0.5770000000000001,1
1.53,1.527,1.5419999999999998,1.5659999999999998,1.595,2.024,3.259,3.2260000000000004,4.442,3.778,5.0,2.103,1.433,1.406,1.389,0.991,0.733,0.52,0.505,0.497,0.509,1.618,1.272,1.265,0
1.3730000000000002,1.6230000000000002,1.632,1.66,1.6769999999999998,1.581,3.252,3.16,3.184,3.7,5.0,2.005,5.0,1.3090000000000002,1.349,0.994,0.991,0.5660000000000001,0.542,0.531,0.5379999999999999,0.654,1.676,1.291,0
0.703,5.0,1.32,1.331,1.403,1.411,5.0,4.124,5.0,5.0,2.725,2.249,1.527,1.531,0.8809999999999999,0.7140000000000001,0.7020000000000001,0.708,0.802,0.763,0.703,0.685,0.6729999999999999,0.682,1
0.722,5.0,1.34,1.423,1.414,1.423,4.897,4.145,5.0,5.0,2.257,2.197,1.501,5.0,0.835,0.706,0.6970000000000001,0.7040000000000001,0.728,0.753,0.7090000000000001,0.693,0.6829999999999999,0.693,1
0.856,5.0,2.417,2.417,2.648,5.0,5.0,2.18,3.2910000000000004,2.833,2.82,2.988,1.818,5.0,5.0,0.758,0.746,0.7559999999999999,0.341,0.818,0.805,0.715,0.826,0.862,3
1.858,2.105,2.124,3.016,3.266,3.25,3.073,3.03,3.366,5.0,5.0,5.0,1.306,0.816,1.027,0.879,0.696,0.695,0.649,0.67,0.6859999999999999,5.0,5.0,1.844,1
